id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44242744,MODERNE T2 COTE DES BASQUES - Plage & surf à pied,356523245,Guillaume & Charlotte,Biarritz,Biarritz,43.47412,-1.56447,Entire home/apt,86,2,52,2022-08-28,2.01,1,306,22,64122001348FC
44070343,"Plage du Port Vieux,  tout à pied!",11121489,Thomas,Biarritz,Biarritz,43.48225,-1.56457,Entire home/apt,103,2,59,2022-09-12,2.21,11,357,13,64122001046E1
44070492,"Logement au ""vert"", avec terrasses",33417278,Virginie,Espelette,Cambo-les-Bains,43.35536,-1.39272,Entire home/apt,120,2,11,2022-08-10,0.43,2,315,3,
44071212,Belle Maison bois,58692585,Nathalie,Anglet,Anglet,43.503483,-1.499166,Entire home/apt,230,12,4,2022-08-20,0.16,1,110,1,64024001439CF
44244498,"Apartment Cambo-les-Bains, 1 bedroom, 2 pers.",133059316,Agence Poplidays 5,Espelette,Cambo-les-Bains,43.35541,-1.39722,Entire home/apt,250,1,3,2022-05-06,0.12,150,363,1,06402064160215740
44071249,Anglet Mairie - Studio lumineux avec jardin,206854659,Selma,Anglet,Anglet,43.48174,-1.5184,Entire home/apt,64,1,29,2022-08-09,1.10,1,0,15,64024001441DB
44245014,Studio à 5 mn à vélo des plages Biarritz/Anglet,356549814,Nathalie,Anglet,Anglet,43.48685,-1.53645,Entire home/apt,85,3,34,2022-08-16,1.29,1,51,3,6402400204618
44071375,Maison au calme à Biarritz,2650897,Agence Lavigne Immobilier,Biarritz,Biarritz,43.47372,-1.54955,Entire home/apt,245,365,0,,,24,178,0,
44073854,Grand studio au centre du BAB à 3 km des plages,28280712,Erik,Anglet,Anglet,43.496,-1.51039,Entire home/apt,70,5,28,2022-08-28,1.06,1,105,10,64024000849ED
44245878,Charmant T3 cosy avec Balcon -Biarritz tout à pied,1608313,Claire,Biarritz,Biarritz,43.48354,-1.54764,Entire home/apt,150,365,5,2021-08-08,0.19,1,179,0,
44074669,Maison de vacances près de Saint Jean Pied de Port,299563186,Teixa,Saint-Jean-Pied-de-Port,Uhart-Cize,43.15561,-1.24992,Entire home/apt,240,4,15,2022-08-27,0.58,1,0,5,
44077404,"Lumineux T4 entièrement rénové, déco soignée",220703642,Laurent,Bayonne,Bayonne,43.49928,-1.46518,Entire home/apt,140,7,11,2022-08-27,0.42,3,35,2,6410200030279
44077618,Anglet duplex de 65m2 pour 4 personnes,123468295,Emmanuelle,Anglet,Anglet,43.492,-1.50037,Entire home/apt,125,7,2,2021-07-17,0.08,1,92,0,640240010551c
44247356,Appartement t2  2 à4 couchages 150m de la plage,55515924,Cécile,Hendaye,Hendaye,43.36913,-1.77254,Entire home/apt,65,7,23,2022-08-28,0.88,3,77,5,642600012771B
44415136,"Chambre bleue, parking, terrasse,barbecue
Piscine",358650747,Brigitte,Saint-Pierre-d'Irube,Saint-Pierre-d'Irube,43.46843,-1.44625,Private room,40,1,40,2022-03-31,1.59,2,132,13,
44415281,"Chambre verte,parking,terrasse,barbecue,piscine.",358650747,Brigitte,Saint-Pierre-d'Irube,Saint-Pierre-d'Irube,43.46792,-1.44623,Private room,30,1,46,2022-09-10,1.77,2,325,17,
44247498,Appartement T2 centre ville non loin de la gare,202469612,Marie-Ange,Hendaye,Hendaye,43.35867,-1.77491,Entire home/apt,100,365,23,2022-08-20,0.88,1,364,2,
44249319,Appartement + grand jardin + place de parking,356596382,Jean-Pierre,Hendaye,Hendaye,43.36969,-1.77157,Entire home/apt,80,2,46,2022-09-12,1.75,1,87,14,64260001229F9
44254238,Au pied des montagnes et la mer à 25 minutes,356662670,Albert,Espelette,Itxassou,43.33026,-1.40695,Entire home/apt,150,7,9,2022-08-20,0.35,1,0,3,
44415586,"Anglet, Duplex 6 personnes avec Piscine (A2)",38657029,Luka,Anglet,Anglet,43.47628,-1.5255,Entire home/apt,142,7,4,2022-08-06,0.16,2,365,1,64024002374CF
44255837,Belle Maison Lumineuse aux portes d'Hendaye,356671505,Olatz,Hendaye,Biriatou,43.33928,-1.72828,Entire home/apt,250,2,57,2022-09-04,2.27,1,256,35,6413000002755
44416263,T2 dans le petit Bayonne,70230537,Jerome,Bayonne,Bayonne,43.49071,-1.47216,Entire home/apt,45,7,5,2022-08-20,0.20,2,228,2,641020014704A
44417148,"Cottage located in a natural environment, located between sea and mountain.",358635215,Matthieu,Hasparren,Hasparren,43.36342,-1.31569,Entire home/apt,90,2,14,2022-09-01,0.56,5,300,10,
44256185,Les Ecuries Keyweek villa with swimming pool in,3419305,Manon,Biarritz,Biarritz,43.46445,-1.55616,Entire home/apt,535,3,0,,,57,365,0,6412200162375
44258067,"MACOgestion ""DUPLEX DU JARDIN"" Biarritz T4 bis",20325940,Maxime,Biarritz,Biarritz,43.4809,-1.55869,Entire home/apt,230,2,5,2022-08-13,2.31,7,72,5,64122182697YJ
44423284,Bien de caractère situé au centre-ville - FR-1-3-391,133059316,Agence Poplidays 5,Biarritz,Biarritz,43.48092,-1.55663,Entire home/apt,250,1,0,,,150,363,0,64122171115NN
44427618,EUGENIE : charming apartment close to the center,216247725,Julie Et Pierre,Biarritz,Biarritz,43.47746,-1.55079,Entire home/apt,50,2,5,2022-08-28,0.20,18,75,2,641220009654F
44428702,Appt cosy entre Biarritz et les plages d’anglet.,149961248,Vincent,Anglet,Anglet,43.48451,-1.53337,Entire home/apt,169,2,12,2021-08-17,0.47,1,0,0,6402400232190
44428724,Studio au cœur des halles de Biarritz,401193921,Sandie,Biarritz,Biarritz,43.48089,-1.56164,Entire home/apt,93,1,125,2022-09-10,4.88,2,26,109,641220025576F
44429758,Superbe studio avec jardin 4mn à pied des plages,358847263,Sylvie & Jack,Anglet,Anglet,43.49809,-1.53949,Entire home/apt,86,1,31,2022-09-11,1.21,1,91,18,6402400185026
44258472,"Bidart, typical Basque house with garden & pool",157348826,Dori,Saint-Jean-de-Luz,Bidart,43.43619,-1.56544,Entire home/apt,420,6,7,2022-08-28,0.27,1,0,3,64125000980B2
44261083,Grande villa arborée au coeur d'Anglet,97818914,Charlotte Et Apoena,Anglet,Anglet,43.47954,-1.51781,Entire home/apt,700,5,6,2022-08-24,0.24,2,364,2,6402400146154
44437939,Petit appartement tout équipé,358963315,Bruno,Bayonne,Bayonne,43.48814,-1.48659,Entire home/apt,65,365,26,2021-08-28,1.01,1,365,0,
44261580,★COCON T2 TERRASSE ★ PISCINE-GOLF-PARKING,356730466,David,Hendaye,Ciboure,43.38185,-1.65999,Entire home/apt,106,1,58,2022-09-06,2.29,1,318,47,64189000211B0
44439267,Appartement au calme // PARKING et HYPER CENTRE,331084648,Toinon,Biarritz,Biarritz,43.478836,-1.558211,Entire home/apt,95,2,36,2022-08-25,1.40,14,0,17,6412200151646
44262986,Superbe Appartement au Pays basque 75m²,249193286,Jan,Bayonne,Bayonne,43.47934,-1.45995,Entire home/apt,140,4,7,2022-08-21,0.27,1,15,2,64496000052B8
44443178,Un cocon chaleureux au cœur de Bayonne (T2),39501134,Fabien,Bayonne,Bayonne,43.49087,-1.47663,Entire home/apt,80,6,6,2022-08-21,0.24,1,0,2,6410200039297
44270693,Appartement Pays basque,199197129,Emeric,Hendaye,Hendaye,43.3589,-1.76621,Entire home/apt,100,365,25,2022-08-05,0.96,1,365,9,
44443336,Appartement cosy // Centre ville au calme,252990438,Julie,Biarritz,Biarritz,43.48368,-1.55413,Entire home/apt,109,3,1,2022-09-11,1,20,89,1,641220016729C
44271532,A 8 minutes Plages - 44 m² au centre d'ANGLET,209230915,Marie-Josée,Anglet,Anglet,43.48228,-1.50971,Entire home/apt,58,7,15,2022-08-25,0.58,1,168,6,64024001574A7
44444109,Superbe appartement en première ligne de l’océan,137695640,Maeva,Hendaye,Hendaye,43.37142,-1.78241,Entire home/apt,125,1,34,2022-08-29,1.31,19,50,14,6426000070344
44274187,Exceptionnel 54m2 Bayonne centre T3 refait à neuf,29395667,Stephane,Bayonne,Bayonne,43.49629,-1.46946,Entire home/apt,49,3,81,2022-09-04,3.15,2,328,35,64102000659DF
44456748,BAYONNE HYPERCENTRE - T3 MODERNE EN DUPLEX,251711631,Aingeruak,Bayonne,Bayonne,43.488922,-1.476603,Entire home/apt,81,4,32,2022-08-16,1.25,14,63,15,0641022000097
44277173,Studio avec terrasse à 15mn à pied de la plage,177095921,Annette,Saint-Jean-de-Luz,Bidart,43.43727,-1.56719,Entire home/apt,100,1,55,2022-09-11,2.12,1,365,26,64125000441AE
44277548,"Ravissant T2, St Charles, parking, 8 mn mer + golf",139852837,Catherine,Biarritz,Biarritz,43.48665,-1.55063,Entire home/apt,125,3,30,2022-08-26,1.45,2,355,12,641220015910A
44285747,"À cinq minutes à pied de la plage, parking gratuit",202078864,Odei,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.40221,-1.642532,Entire home/apt,130,4,20,2022-09-01,0.77,2,0,7,6448300104287
44457866,Appartement à Anglet - proche plages - terrasse,39103107,Sabine,Anglet,Anglet,43.48561,-1.52483,Entire home/apt,65,4,23,2022-08-29,0.92,1,62,12,6402400174609
44285895,"T2 Charme, idéal vacances, 2 à 4 pers, parking",93980961,Victor,Bayonne,Bayonne,43.49575,-1.48136,Entire home/apt,110,365,10,2021-08-24,0.39,1,317,0,
44287334,T3 centre Historique de  Ciboure,42896357,Cathy,Hendaye,Ciboure,43.38281,-1.66931,Entire home/apt,94,2,27,2022-08-21,1.05,1,0,9,641890007049F
44460365,Logement proche de Saint jean de Luz,359232448,Jon Teva,Saint-Jean-de-Luz,Ascain,43.35815,-1.62901,Entire home/apt,90,365,1,2020-08-23,0.04,1,365,0,
44289542,Location dans village montagnard,357077528,Regine,Saint-Ãtienne-de-BaÃ¯gorry,Urepel,43.07007048688703,-1.4167115069639908,Entire home/apt,65,3,16,2022-04-18,0.62,2,343,2,
44461521,Ciboure : maison sur la baie de Saint-Jean,82030506,Thierry,Hendaye,Ciboure,43.38635,-1.67853,Entire home/apt,257,365,1,2020-08-17,0.04,1,180,0,
44294302,Croix rouge - charmant appartement au bout d'une impasse - FR-1-239-564,130005487,Agence Poplidays,Hendaye,Ciboure,43.38165,-1.66886,Entire home/apt,250,2,0,,,152,363,0,6418900023853
44295861,Biarritz centre- Maison de ville au calme,357165248,Nad,Biarritz,Biarritz,43.48024,-1.54438,Entire home/apt,250,7,4,2022-08-13,0.16,2,29,1,6412200194715
44296855,"T2 rénové, lumineux à proximité de tout",357175358,Christelle,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.3909,-1.65002,Entire home/apt,70,7,21,2022-09-10,0.81,1,353,7,6448300068888
44464372,Appart neuf lumineux /Terrasse - Jardin - parking,242991877,Ben,Bayonne,Bayonne,43.50682,-1.47902,Entire home/apt,86,3,14,2022-08-27,0.77,1,3,7,64102000719F3
44297212,"Appartement T4, calme, Grande Plage 15min à pied",1415310,Guillaume,Biarritz,Biarritz,43.477,-1.55146,Entire home/apt,120,4,13,2022-08-21,0.50,1,89,7,641220029852C
44298204,T3 proche place - Plages à pieds,115392224,Agathe,Saint-Jean-de-Luz,Bidart,43.43845,-1.59219,Entire home/apt,190,365,0,,,2,0,0,
44467131,Joli T3 avec terrasse aux halles de Biarritz !,16172570,Diane,Biarritz,Biarritz,43.47968,-1.55992,Entire home/apt,180,3,6,2022-09-10,0.56,1,302,6,64122001676B4
44298625,Charmant T3 • 100m de la plage • Vue sur la baie,67604316,Ben,Hendaye,Urrugne,43.389614,-1.68646,Entire home/apt,205,2,15,2022-08-20,0.59,1,222,3,645450004082C
44468287,Edenia - Plages et commerces à pied - FR-1-239-569,130005487,Agence Poplidays,Hendaye,Urrugne,43.384998,-1.692683,Entire home/apt,250,2,1,2022-07-22,0.55,152,363,1,6454500012271
44301552,Appartement 4 personnes Bidart centre,66451385,Maeva,Saint-Jean-de-Luz,Bidart,43.43892,-1.59047,Entire home/apt,156,2,3,2022-07-22,0.18,2,71,1,6412500137296
44303832,"Maison entière 6 pers ,5 minutes de Bayonne",235667526,Andoni,Saint-Pierre-d'Irube,Saint-Pierre-d'Irube,43.45799,-1.43263,Entire home/apt,300,7,6,2022-08-27,0.24,1,358,2,6449600002204
44470365,"Anglet, Maison atypique dans quartier calme",359430785,Cathy,Anglet,Anglet,43.48805,-1.51791,Entire home/apt,320,2,42,2022-09-04,1.67,1,172,14,64024001085D0
44482986,"T2 les pieds dans l'eau, terrasse privée & piscine",359423018,Murielle,Saint-Pierre-d'Irube,Lahonce,43.4941,-1.39795,Entire home/apt,100,3,15,2022-08-28,0.60,1,364,9,643040000068C
44304985,Appartement tous déplacements,356933378,Jean,Bayonne,Bayonne,43.49785,-1.45544,Entire home/apt,58,3,48,2022-08-30,1.84,1,56,25,6410200053238
44484479,Appartement T2 dans maison de maître,341482781,Marine,Bayonne-Nord,Boucau,43.52791,-1.49503,Entire home/apt,68,365,3,2022-08-20,0.12,1,6,2,64140000185D5
44305237,Villa 6 pers. à 1 km plage forêt de Chiberta,234729301,James,Anglet,Anglet,43.52393,-1.50842,Entire home/apt,171,2,4,2022-08-06,0.30,2,248,3,6402400161549
44488624,APPARTEMENT CALME AVEC JARDIN DANS MAISON DE VILLE,39254721,Helene,Biarritz,Biarritz,43.47737,-1.56013,Entire home/apt,175,365,2,2020-10-31,0.08,4,364,0,
44305438,"Anglet, proche plage, T2,  rez-de-jardin, parking",80085126,Nicolas,Anglet,Anglet,43.50168,-1.51863,Entire home/apt,80,4,9,2022-08-26,0.36,1,325,4,6402400139416
44309886,"Plage, neuf, grand t2. Terrase. 1-4 persones",348402701,Jose,Hendaye,Hendaye,43.3702,-1.75552,Private room,61,3,9,2021-08-27,0.35,2,93,0,
44488691,Appartement à la ferme 2 à 4 personnes,359461553,Valérie,Saint-Jean-Pied-de-Port,EstÃ©renÃ§uby,43.07269,-1.17525,Entire home/apt,60,4,54,2022-08-27,2.15,1,287,19,
44313134,APPARTEMENT AU CALME // GRANDE TERRASSE,331084648,Toinon,Biarritz,Biarritz,43.45723,-1.54519,Entire home/apt,132,2,31,2022-08-08,1.23,14,0,12,6412200162169
44316930,T4 duplex Biarritz,12408652,Ben,Biarritz,Biarritz,43.45765,-1.54674,Entire home/apt,180,3,4,2022-08-24,3.00,1,348,4,64122003524DA
44318113,Bel appartement Bayonne proche centre ville & gare,127884173,Amossé,Bayonne,Bayonne,43.50474,-1.47069,Entire home/apt,95,3,10,2022-08-14,0.39,1,178,4,6410200063031
44489306,Vue imprenable sur la Rhune,359692336,Monique,Espelette,SouraÃ¯de,43.35632,-1.48704,Entire home/apt,90,4,47,2022-08-26,1.87,1,349,20,
44490550,Mobilhome entre montagne et ocean,15161310,Sophie,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.33637,-1.54478,Entire home/apt,52,2,64,2022-09-11,2.50,2,296,28,
44320915,Jolie studio de vacances,78079197,Nathalie,Anglet,Anglet,43.47902,-1.50522,Entire home/apt,72,3,16,2022-08-25,1.13,2,257,6,64024000652F5
44326435,Bidaia High standing apartment in the heart of,11752422,Manu,Biarritz,Biarritz,43.48133,-1.56283,Entire home/apt,315,5,4,2022-07-02,0.24,20,100,2,64122001577B5
44327284,Amoureux d authenticité? C est la bonne adresse,15760898,Fany,Bayonne,Bayonne,43.48907,-1.47526,Entire home/apt,100,365,1,2020-08-15,0.04,1,364,0,
44492435,Appartement a 300 metres de la Plage de L'Uhabia.,60244550,Angel,Saint-Jean-de-Luz,Bidart,43.42735,-1.60126,Entire home/apt,72,5,11,2022-08-20,0.46,1,326,9,64125000289C5
44496708,Appartement familial + Parking,89459396,Césaire,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39323,-1.65533,Entire home/apt,115,5,10,2022-08-14,0.40,1,7,7,64483000654BB
44328128,Bayonne T2 5 min à pied centre ville avec parking,87117324,Aurelie,Bayonne,Bayonne,43.48472,-1.48212,Entire home/apt,80,2,48,2022-09-11,1.89,2,345,31,641020006909A
44497929,Ravissant studio Bibi - Beaurivage / tout à pieds,37804055,Marie,Biarritz,Biarritz,43.47416,-1.55696,Entire home/apt,165,2,5,2022-08-07,0.20,1,0,2,641220028914B
44500632,Grande Maison Basque,64859975,Inès,Saint-Palais,Gabat,43.3661,-1.03915,Entire home/apt,86,2,3,2021-09-10,0.13,1,318,0,
44328831,Villa au calme  à 5 min des plages,357590868,Laëtitia,Ustaritz,Ahetze,43.40502,-1.57352,Entire home/apt,450,6,1,2020-08-08,0.04,1,0,0,64009000021EF
44329813,"Charmant T3 près des plages de Biarritz, d’Anglet.",90448277,Marion,Anglet,Anglet,43.48466,-1.53389,Entire home/apt,115,6,12,2022-08-14,0.47,1,179,1,6402400220219
44510323,Grand appartement atypique en duplex,359063989,Karen,Hasparren,Hasparren,43.38423,-1.30468,Entire home/apt,195,1,10,2022-08-19,0.39,1,2,6,
44331239,gîte au Pays Basque entre mer et montagne,357609652,Christine,Saint-Pierre-d'Irube,Villefranque,43.43744,-1.45128,Entire home/apt,85,2,2,2020-10-31,0.08,1,41,0,6455800000739
44335414,Appartement  trés confortable et idéalement situé.,357660216,Françoise,Anglet,Anglet,43.48811,-1.50306,Entire home/apt,91,7,8,2022-08-28,0.32,1,7,4,64024002172B9
44336360,Chambre à Saint-Jean-de-Luz,357670360,Philip Et Maïté,Hendaye,Urrugne,43.37699,-1.6734,Private room,56,1,45,2022-08-28,1.76,4,197,26,
44511582,Chambre cosy avec accès privé,85294597,Amaia,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.37769,-1.58256,Private room,50,2,38,2022-09-09,1.48,1,361,10,
44337145,Appart 1chambre au calme avec balcon 64102001600AE,357677273,Marie,Bayonne,Bayonne,43.50833,-1.45785,Entire home/apt,89,2,9,2022-08-17,0.36,1,348,3,64102001600AE
44349072,Nice quiet 3 1br with balcony and view on the,184945495,Welkeys,Hendaye,Hendaye,43.37215,-1.77516,Entire home/apt,106,2,8,2022-08-07,0.32,91,345,3,642600003219C
44349751,Plages et forêt à Anglet,67548989,Pascale,Anglet,Anglet,43.52458,-1.5087,Entire home/apt,65,2,21,2022-09-10,0.85,1,151,8,640240009530B
44513774,"Appartement avec jardin, proche centre ville",685698,Ana,Espelette,Espelette,43.34296,-1.44328,Entire home/apt,60,4,1,2022-08-07,0.77,1,0,1,
44350275,SUPER T1+CENTRE GUETHARY+2 MINS PLAGE PIED+VUE MER,27089227,Ashleigh,Saint-Jean-de-Luz,GuÃ©thary,43.42471,-1.61,Entire home/apt,55,7,15,2022-08-27,0.59,37,46,4,642490002196A
44351935,Faré Huahine,4064225,Hina Jeann Matt,Biarritz,Biarritz,43.46988,-1.56301,Entire home/apt,104,1,40,2022-08-28,1.64,3,99,18,6412200112256
44514310,Appartement Saint Jean De Luz,57161534,Camille,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39493,-1.63037,Entire home/apt,150,365,1,2020-08-19,0.04,1,90,0,
44353312,"Appartement vue mer et terrasse, centre Guethary",357827412,Susanne,Saint-Jean-de-Luz,GuÃ©thary,43.42465,-1.60923,Entire home/apt,185,7,12,2022-08-20,0.47,1,355,2,642490002061C
44353826,T2 Bayonne centre ville 5 min à pied avec parking,87117324,Aurelie,Bayonne,Bayonne,43.48283,-1.48022,Entire home/apt,80,2,35,2022-08-10,1.39,2,171,8,641020006909A
44520859,Victor Hugo 41 - offrez-vous des vacances tout à pied - FR-1-239-571,133059316,Agence Poplidays 5,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38925,-1.65835,Entire home/apt,250,2,3,2022-08-09,0.12,150,363,1,644830006898E
44354393,Très bien situé géographiquement et très calme.,356636127,Nadine,Hendaye,Urrugne,43.36528,-1.69897,Entire home/apt,120,4,18,2022-08-29,0.69,1,0,6,6454500012583
44520861,Biantenia- sur les hauteurs - FR-1-239-570,133058806,,Hendaye,Hendaye,43.359,-1.77025,Entire home/apt,250,2,3,2022-08-08,0.27,150,363,3,6426000055055
44366163,Bayonne : studio avec vue + parking libre gratuit,56489036,Pauline,Bayonne,Bayonne,43.50206,-1.45646,Entire home/apt,97,3,20,2022-08-15,0.77,1,0,2,641020006489d
44366176,Charmant T3 Hyper Centre - proche Halles et plages,139782087,Téa,Biarritz,Biarritz,43.47935,-1.56443,Entire home/apt,400,365,4,2021-08-24,0.16,2,194,0,
44524487,Idéal au cœur d anglet,162498347,Virginie,Anglet,Anglet,43.48835,-1.52276,Private room,50,2,19,2022-08-27,0.74,2,2,8,
44376252,7 min from La Côte des basques beach appt 42m2,51524298,Elodie Et Paul,Biarritz,Biarritz,43.47091293334961,-1.5586440563201904,Entire home/apt,90,3,21,2022-08-28,0.91,1,178,13,64122002468AC
44384896,Agréable T3- Super emplacement (quartier  St Leon),358135772,Anthony,Bayonne,Bayonne,43.48568,-1.48526,Entire home/apt,99,5,8,2021-08-13,0.32,1,226,0,64102000395A9
44524804,"Maison Graciateguy, chambre d’hôte N°1 luxe balcon",360133275,Karine,Saint-Ãtienne-de-BaÃ¯gorry,Saint-Ãtienne-de-BaÃ¯gorry,43.17839,-1.33981,Private room,95,2,5,2020-08-27,0.20,6,342,0,
44388042,Studio à Anglet très lumineux avec jardinet,358165035,Stephanie,Anglet,Anglet,43.50012,-1.51088,Entire home/apt,80,5,5,2022-08-05,0.20,1,269,1,6402400102461
44391319,"Belle maison  en pleine nature, idéale vacances",358202337,Yolande,Hendaye,Ciboure,43.36738,-1.65792,Entire home/apt,221,5,16,2022-09-04,0.63,1,40,8,64189000515D7
44525087,Villa au calme,199228215,Laura,Saint-Pierre-d'Irube,Saint-Pierre-d'Irube,43.46474,-1.44141,Private room,110,2,12,2022-08-25,0.47,1,180,3,
44392453,Saint jean de luz: Countryside AND Ocean !,323360278,Cyrille,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.41288,-1.61511,Entire home/apt,99,5,44,2022-09-10,1.73,2,136,20,64483000521EF
44525088,Studio au rez de chaussée avec piscine,207686757,Caroline,Hendaye,Ciboure,43.38576,-1.68643,Entire home/apt,70,2,4,2022-09-04,0.16,1,365,3,641890006847C
44392555,"Comme une maison de pêcheurs, quartier Beaurivage",11121489,Thomas,Biarritz,Biarritz,43.47463,-1.56272,Entire home/apt,150,2,49,2022-08-28,1.90,11,256,22,64122001045DB
44393510,Studio avec jardin.,155729091,Franck,Biarritz,Biarritz,43.46706,-1.54445,Entire home/apt,40,3,16,2022-08-29,0.62,1,1,6,6412200364550
44529609,Appartement Boucau agréablement situé.,260584431,Beatrice,Bayonne-Nord,Boucau,43.5345,-1.47904,Entire home/apt,70,1,5,2022-08-13,0.37,2,51,2,64140000105F3
44396588,Bel appartement dans un cadre verdoyant - FR-1-3-509,133058806,,Ustaritz,Arcangues,43.43196,-1.5132,Entire home/apt,250,2,0,,,150,363,0,64038000043CB
44532116,Bel appartement de type T3 entièrement rénové,120659274,Mikel,Biarritz,Biarritz,43.46787,-1.55419,Entire home/apt,170,365,12,2021-08-29,0.47,1,348,0,
44532533,Hendaye Maison 8 à 12 personnes vue Baie voie priv,32562022,Patricia,Hendaye,Hendaye,43.36376,-1.77112,Entire home/apt,221,7,20,2022-09-03,0.79,3,167,12,6426000050440
44397601,Piso acogedor en Hendaye,158085781,José Luis,Hendaye,Hendaye,43.35623,-1.77062,Entire home/apt,42,365,1,2020-09-03,0.04,1,365,0,
44398856,⭐Bidarteko Paradisua parking plage golf 🏖️⛳🏄🏻,378253546,Valérie,Saint-Jean-de-Luz,Bidart,43.45439,-1.57471,Entire home/apt,76,1,37,2022-08-28,1.44,43,41,19,64125001382D2
44400489,☀ Ziburu Mendi ☀ Vue Océan Avec Parking & Wifi,44999522,Clément,Hendaye,Ciboure,43.37081,-1.65765,Entire home/apt,152,2,13,2022-05-29,0.52,5,339,4,641890002457D
